Customer ID,First Name,Last Name,Email,Phone Number,Order Date,Amount,Currency Amount,Status,Notes
1,John,Smith,john.smith@example.com,PHONE-1001,2024-01-15,$1234.56,$1234.56,Active,Regular customer
2,Jane,Doe,jane.doe@example.com,PHONE-1002,01/20/2024,$987.65,$987.65,Active,VIP member
3,Bob,Johnson,bob.j@example.com,PHONE-1003,2024-02-01,$2345.67,$2345.67,Inactive,
4, Alice ,Williams, alice.w@example.com ,PHONE-1004,02/15/2024,$456.78,$456.78,Active,New customer
5,Charlie,Brown,charlie.b@example.com,PHONE-1005,2024-03-01,$789.12,$789.12,Active,Referred by John
6,Diana,Miller,diana.m@example.com,PHONE-1006,03/10/2024,$3456.78,$3456.78,Pending,
7,Edward,Davis,edward.d@example.com,PHONE-1007,2024-03-15,$234.56,$234.56,Active,Corporate account
8,Fiona,Garcia,fiona.g@example.com,PHONE-1008,15/03/2024,$567.89,$567.89,Active,International
9,George,Martinez,george.m@example.com,PHONE-1009,2024-04-01,$890.12,$890.12,Active,
10,Helen,Anderson,helen.a@example.com,PHONE-1010,04/05/2024,$1234.00,$1234.00,Inactive,Account on hold
11,Ivan,Taylor,ivan.t@example.com,PHONE-1011,2024-04-10,"€1.234,56","EUR 1.234,56",Active,European pricing
12,Julia,Thomas,julia.t@example.com,PHONE-1012,10/04/2024,($500.00),(500.00),Active,Refund processed
13,Kevin,Jackson,kevin.j@example.com,PHONE-1013,2024-05-01,$0.99,$0.99,Active,Trial user
14,Laura,White,laura.w@example.com,,05/15/2024,$2500.00,$2500.00,Active,Missing phone
15,Michael,Harris,michael.h@example.com,PHONE-1014,2024-05-20,$15000.00,$15000.00,Active,High value
16,Nancy,Clark,nancy.c@example.com,PHONE-1015,20/05/2024,$750.25,$750.25,Pending,
17,Oliver,Lewis,oliver.l@example.com,PHONE-1016,2024-06-01,$125.50,$125.50,Active,
18,Patricia,Robinson,patricia.r@example.com,PHONE-1017,06/10/2024,$3333.33,$3333.33,Active,
19,Quinn,Walker,quinn.w@example.com,PHONE-1018,2024-06-15,$444.44,$444.44,Inactive,
20,Robert,Hall,robert.h@example.com,PHONE-1019,15/06/2024,$555.55,$555.55,Active,
21,Sarah,Allen,sarah.a@example.com,PHONE-1020,2024-07-01,$666.66,$666.66,Active,
22,Thomas,Young,thomas.y@example.com,PHONE-1021,07/10/2024,$777.77,$777.77,Active,
23,Uma,King,uma.k@example.com,PHONE-1022,2024-07-15,$888.88,$888.88,Pending,Awaiting verification
